,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
451,2/16/2005 3:30,1108542649,aiv,15.71,20.94,1210.339966,6.53,14.41,1.986,N/A,2.41,1.78,2.85,22.15,0.41,1.71,15.747,0,0,12.2,2.15,7.08,14.99,7.08,0,14.99,0,0.36,6,0.7,0,1.11,0,N/A,21.068001,0,0.187,12.53,91.66,0,5.042,4.04,0,outperform
452,3/8/2005 22:29,1110338945,aiv,16.19,17.36,1219.430054,4.84,12.52,1.986,N/A,2.53,1.86,2.85,22.15,0.41,1.71,15.747,0,0,12.48,2.66,7.2,15.24,7.2,0,15.24,0,0.36,6,0.7,0,1.11,0,N/A,21.068001,0,0.193,12.53,91.82,0,4.237,3.28,0,outperform
453,4/11/2005 18:19,1113257980,aiv,15.36,23.7,1181.209961,8.92,14.78,1.986,N/A,2.38,1.78,2.85,22.15,0.41,1.71,15.747,0,0,11.82,2.72,7.09,0,7.09,0,0,0,0.36,65.9,3.1,0,1.11,0,N/A,20.733999,0,0.188,3.56,90.14,0,4.741,3.55,0,outperform
454,9/5/2005 18:49,1125960571,aiv,17.14,10.85,1218.02002,7.82,3.03,2.265,21.54,2.44,2.06,16.87,27.25,2.06,1.62,16.814,0,0,0,3.04,7.11,14.921,7.11,0,14.921,0,1.86,97.1,9.9,0,1.558,0,1.753,19.490999,0,N/A,3,85.5,0,5.9,3.1,0,outperform
455,1/17/2007 16:51,1169070708,aiv,27.94,-38.69,1430.619995,-6.81,-31.88,2.86,249.21,N/A,N/A,6.19,20.62,2.23,2.03,18.523,N/A,0,0,3.58,7.02,14.729,7.02,0,14.729,0,0.24,0,18.1,0,1.889,0,1.62,0,0,1.19,2.81,93.7,0,4.5,3.4,0,underperform
456,2/20/2007 6:12,1171969942,aiv,28.76,-40.44,1459.680054,-6.83,-33.61,2.934,60.04,3.4,3.84,10.42,21.51,2.28,1.58,17.975,0,0,0,3.38,7.79,15.948,7.79,0,15.948,0,1.03,466.3,16.3,0,2.382,0,1.858,15.838,0,1.24,2.52,81.6,0,5.9,3.6,0,underperform
457,1/8/2008 7:10,1199794249,aiv,15.92,7.6,1390.189941,-34.78,42.38,3.619,54.9,1.71,2.36,6.88,20.9,2.28,1.63,18.933,0,0,0,1.7,6,12.305,6,0,12.305,0,0.59,0,6.9,0,3.531,0,1.955,13.741,0,1.81,2.96,100.5,0,6.5,10.8,0,outperform
458,1/23/2008 19:31,1201134662,aiv,20.21,-15.24,1338.599976,-38.18,22.94,3.619,64.19,1.84,2.54,6.88,20.9,2.28,1.63,18.933,0,0,0,1.82,6.12,12.558,6.12,0,12.558,0,0.592,0,6.9,0,3.531,0,1.955,13.741,0,1.81,2.96,100.2,0,14.6,14.6,0,outperform
459,4/22/2013 8:22,1366633327,aiv,26.6,-35.6,1562.5,20.29,-55.89,380.3,50.93,4.55,5.35,13.29,21.47,2.02,1.21,7.41,0,0,14.08,1.48,9.91,17.59,9.91,0,17.59,0,0.61,N/A,12.2,0,0.58,0,0.61,5.82,0,0.97,0.97,102.7,0,5.3,5.4,0,underperform
460,5/14/2013 20:29,1368577752,aiv,28.09,-39.02,1650.339966,14.43,-53.45,397.17,47.09,4.67,5.73,13.56,22.95,2.19,0.71,7.15,0,0,14.88,1.51,9.99,17.56,9.99,0,17.56,0,0.7,202.3,3.7,0,0.34,0,2.35,5.62,0,0.95,0.97,102.7,0,5.4,5.1,0,underperform
461,1/31/2005 23:37,1107232659,aiz,26.04,-34.22,1181.27002,8.36,-42.58,0.271,26.77,0.6,1.25,2.54,3.55,0.8,5.9,56.344,0,0,11.1,1.26,0.64,N/A,0.64,0,N/A,0,1.215,0,0,0,4.95,0,N/A,25.245001,N/A,N/A,45.91,61.21,N/A,1.575,1.15,0,underperform
462,2/16/2005 10:35,1108568103,aiz,26.81,30.18,1210.339966,6.53,23.65,0.271,13.32,0.65,1.36,4.73,3.55,1.49,10.71,53.451,0,0,11.45,1.36,0.68,N/A,0.68,0,N/A,0,2.54,0,0,0,4.95,0,N/A,25.245001,N/A,N/A,45.91,61.32,N/A,1.575,1.15,0,outperform
463,12/25/2005 21:45,1135565153,aiz,34.96,29.41,1268.119995,11.25,18.16,0.263,14.03,0.76,1.57,5.72,9.56,1.83,11.79,54.313,0,0,0,1.23,0.75,7.363,0.75,0,7.363,0,3.08,34,2.5,0,7.859,0,0.665,27.650999,0,N/A,0.2,84.4,0,2.1,2.1,0,outperform
464,2/2/2006 1:16,1138861010,aiz,35.84,26.56,1270.839966,13.97,12.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,outperform
465,5/23/2006 20:17,1148429822,aiz,39.55,14.69,1256.579956,21.14,-6.45,0.264,12.51,0.83,1.72,6.97,10.34,2,14.34,56.736,0,0,0,1.18,0.84,7.603,0.84,0,7.603,0,3.91,42,3.6,0,7.077,0,0.631,28.25,0,1.57,18.1,86.1,0,3.9,2,0,underperform
466,11/8/2006 14:58,1163015889,aiz,45.32,18.25,1385.719971,6.43,11.82,0.257,11.85,0.89,1.86,7.77,11.83,2.27,16.07,60.124,0,0,0,1.22,1.02,8.132,1.02,0,8.132,0,4.62,50.9,5.6,N/A,N/A,0,0.585,29.5,N/A,1.3,18.49,86.9,0,5.8,2.1,0,outperform
467,4/13/2007 11:17,1176477428,aiz,45.68,11.14,1452.849976,-6.77,17.91,0.252,10.03,0.85,1.79,8.97,13.59,2.69,18.89,63.072,0,0,0,1.15,0.81,5.51,0.81,0,5.51,0,5.57,84.2,13.6,0,10.64,0,0.625,31.256001,0,1.29,19.02,86.1,0,2.8,1.7,0,outperform
468,11/4/2007 2:11,1194160269,aiz,50.75,-58.56,1508.439941,-35.94,-22.62,0.253,10.76,0.9,1.95,9.09,13.86,2.84,20.18,67.061,0,0,0,1.12,0.9,5.957,0.9,0,5.957,0,6,10,5.9,0,10.695,0,0.59,31.818001,0,1.4,19.62,84.9,0,4.4,3.1,0,underperform
469,1/23/2008 20:26,1201137987,aiz,54.67,-61.53,1338.599976,-38.18,-23.35,0.246,10.31,0.89,1.9,9.34,14.22,2.9,20.33,69.433,0,N/A,0,1.03,N/A,N/A,N/A,N/A,N/A,0,6.39,23.7,8.3,0,9.623,0,0.568,33.278999,0,0.86,0.41,89.9,0,5.9,5.2,0,underperform
470,1/29/2008 3:01,1201593708,aiz,53.04,-60.35,1362.300049,-35.84,-24.51,0.246,10.07,0.9,1.93,9.34,14.22,2.9,20.33,69.433,0,0,0,1.04,0.88,5.712,0.88,0,5.712,0,6.39,23.7,8.3,0,9.623,0,0.568,33.278999,0,0.86,0.41,88.5,0,5.9,5.2,0,underperform
471,11/3/2009 8:25,1257254716,aiz,25.49,-17.5,1045.410034,14.59,-32.09,N/A,5.83,0.4,0.72,6.88,10.31,2.21,13.9,74.181,0,0,0,0.84,0.51,4.532,0.51,0,4.532,0,5.09,0,10.4,N/A,N/A,0,0.565,41.490002,N/A,1.71,4.12,96.9,0,1.1,1,0,underperform
472,4/6/2010 18:32,1270593133,aiz,30.43,-30.89,1189.439941,12.28,-43.17,N/A,9.76,0.48,0.86,4.95,10.05,2.17,10.06,73.71,0,0,0,1,0.36,3.207,0.36,N/A,3.207,0,3.634,93.5,1.7,0,16.83,0,0.664,41.605999,0,1.62,0.67,95.2,0,0.9,0,0,underperform
473,5/8/2011 22:34,1304908453,aiz,33.81,-0.3,1335.099976,2.58,-2.88,20.48,15.86,0.47,0.83,3.14,11.19,2.22,5.43,78.67,0,0,7.23,0.87,0.58,4.58,0.58,0,4.58,0,2.45,9.8,6.1,N/A,N/A,0,0.7,46.91,0,1.53,0.67,98.7,0,0.9,1,0,underperform
474,7/31/2011 11:16,1312125388,aiz,31.45,1.24,1300.670044,6.51,-5.27,19.94,14.07,0.41,0.74,3.18,9.83,1.93,5.34,80.62,0,0,6.5,0.77,0.54,4.68,0.54,0,4.68,0,2.53,0.7,3.6,N/A,N/A,0,0.72,48.48,0,1.59,0.67,98.7,0,1.1,1.1,0,underperform
475,4/22/2013 18:49,1366670943,aiz,42.67,-25.38,1562.5,20.29,-45.67,20.58,8.24,0.43,0.71,5.69,9.62,1.83,9.62,100.96,0,0,8.07,0.83,0.42,3.75,0.42,0,3.75,0,5.67,84.3,2.5,0,15.36,0,0.68,65.92,0,0.87,0.8,96.6,0,3.8,4.5,0,underperform
476,5/7/2013 11:26,1367940388,aiz,43.81,-27.32,1625.959961,15.51,-42.83,32.09,9.07,0.45,0.74,5.1,9.02,1.71,8.62,104.61,0,0,8.23,0.89,0.64,6.09,0.64,0,6.09,0,5.29,27.9,3.7,N/A,N/A,0,0.69,65.1,N/A,0.87,0.8,96.6,0,3.7,4.3,0,underperform
477,1/15/2004 8:25,1074173152,akam,14.59,-20.01,1132.050049,4.63,-24.64,N/A,N/A,10.75,N/A,54.68,44.53,39.69,0,1.297,0,0,96.64,N/A,12.8,N/A,12.8,0,N/A,0,0.716,0,11.2,0,0.72,0,2.476,1.53,0,4.923,12.71,35.02,0,1.378,8.8,0,underperform
478,4/14/2004 22:31,1081996283,akam,14.69,-14.84,1128.170044,3,-17.84,N/A,N/A,11.05,N/A,18.16,8.22,13.87,0,1.366,0,0,33.39,2.11,12.52,N/A,12.52,0,N/A,0,0.249,0,11.2,0,1.35,0,3.23,1.439,0,4.953,12.75,50.7,0,2.867,8.95,0,underperform
479,6/20/2004 8:20,1087734055,akam,15.41,-7.98,1132.050049,7.42,-15.4,N/A,N/A,10.95,N/A,10.24,1.6,8.27,0,1.414,0,0,28.37,2,12.17,N/A,12.17,0,N/A,0,0.153,0,11.2,0,1.14,0,3.756,1.383,0,4.977,12.73,58.21,0,2.701,7.92,0,underperform
480,8/22/2004 18:34,1093214051,akam,14.26,4.14,1091.22998,11.96,-7.82,N/A,748.95,9.63,N/A,2.01,10.77,1.76,0,1.434,0,0,26.85,2.19,10.83,100.32,10.83,0,100.32,0,0.019,0,11.2,0,0.54,0,2.167,1.25,0,4.998,12.79,69.81,0,2.149,7.65,0,underperform
481,10/14/2004 0:44,1097729079,akam,15.46,2.98,1103.290039,7.55,-4.57,N/A,812.63,10.36,N/A,2.01,10.77,1.76,0,1.434,0,0,29.13,2.36,11.58,107.26,11.58,0,107.26,0,0.019,0,11.2,0,0.54,0,2.167,1.25,0,4.989,12.79,63.66,0,4.842,8.49,0,underperform
482,4/5/2005 0:26,1112675213,akam,12.7,25.35,1181.390015,11.02,14.33,N/A,53.28,7.58,N/A,16.36,20.09,15.82,0,1.433,0,0,18.88,1.04,8.47,42.08,8.47,0,42.08,0,0.24,0,30.2,0,0.56,0,2.324,1.031,0,4.679,12.75,61.15,0,3.337,9.03,0,outperform
483,2/18/2006 9:23,1140272611,akam,25.77,118.82,1280,13.81,105.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,outperform
484,4/7/2006 10:36,1144420597,akam,30.89,65.65,1295.5,11.11,54.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,outperform
485,4/12/2006 6:24,1144837490,akam,30.98,66.75,1288.119995,12.4,54.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,outperform
486,6/29/2006 20:45,1151628330,akam,35.85,32.78,1272.869995,18.11,14.67,0.305,17.86,16.47,7.88,103.69,23.81,9.03,119.53,2.197,0,0,0,1.76,16.2,45.904,16.2,0,45.904,0,2.01,18.4,51.1,0,1.842,0,4.943,4.247,0,3.43,12.97,72.2,0,1.5,3.4,0,outperform
487,11/30/2006 9:22,1164896563,akam,48.87,-25.03,1400.630005,5.75,-30.78,0.27,130.65,19.71,10.24,16.22,20.18,8.23,11.17,2.518,0,0,0,1.72,19.52,51.178,19.52,0,51.178,0,0.37,94.9,47.3,0,1.769,0,4.404,4.748,0,1.44,9.53,87.6,0,1.3,5.1,0,underperform
488,1/13/2007 14:46,1168717563,akam,53.79,-47.89,1414.849976,0.39,-48.28,0.27,146.88,22.14,11.5,16.22,20.18,8.52,11.17,2.518,0,0,0,1.96,21.97,56.134,21.97,0,56.134,0,0.37,94.9,47.3,0,1.769,0,4.404,4.748,0,2.44,6.8,87.9,0,1.7,5.4,0,underperform
489,2/11/2007 18:36,1171236994,akam,59.15,-45.33,1448.310059,-7.54,-37.79,0.209,172.8,22.09,9.92,13.39,19.39,7.75,7.27,2.759,0,N/A,0,1.24,N/A,N/A,N/A,0,N/A,0,0.33,19.9,52.1,0,1.679,0,4.197,5.963,0,2.34,6.8,88.1,0,2.1,5.5,0,underperform
490,2/19/2007 17:28,1171924086,akam,55.99,-42.24,1455.540039,-7.33,-34.91,0.209,172.28,21.06,9.46,13.39,19.39,7.75,7.27,2.759,0,0,0,1.24,20.75,51.43,20.75,0,51.43,0,0.33,19.9,52.1,0,1.679,0,4.197,5.963,0,2.34,8.04,72,0,2.1,5.5,0,underperform
491,3/8/2007 17:09,1173391763,akam,50.08,-32.47,1401.890015,-7.74,-24.73,0.209,147.71,18.07,8.08,13.39,19.39,7.75,7.27,2.759,0,0,0,1.06,17.91,44.31,17.91,0,44.31,0,0.34,19.9,52.1,0,1.669,0,4.197,5.956,0,2.41,7.86,80.9,0,2.2,6,0,underperform
492,3/16/2007 16:26,1174076794,akam,51.08,-34.93,1386.949951,-5.64,-29.29,0.209,149.47,19.32,8.63,13.39,19.39,7.75,7.27,2.759,0,0,0,1.13,19.16,47.405,19.16,0,47.405,0,0.34,19.9,52.1,0,1.669,0,4.197,5.956,0,2.41,7.86,80.9,0,2.2,5.9,0,underperform
493,4/4/2007 23:17,1175743077,akam,51.17,-44.97,1439.369995,-4.87,-40.1,0.209,150.06,19.15,8.56,13.39,19.39,7.75,7.27,2.759,0,0,0,1.12,19,46.996,19,0,46.996,0,0.34,19.9,52.1,0,1.669,0,4.197,5.956,0,2.2,7.82,80.4,0,2.1,6.2,0,underperform
494,4/28/2007 7:15,1177758954,akam,48.97,-29.9,1495.420044,-7.13,-22.77,0.209,131.38,17.49,7.82,13.39,19.39,7.75,7.27,2.759,0,0,0,1.19,19.99,49.468,19.99,0,49.468,0,0.34,19.9,52.1,0,1.669,0,4.197,5.956,0,2.2,7.82,80.4,0,2.1,6.2,0,underperform
495,4/29/2007 10:14,1177856043,akam,46.55,-25.07,1494.25,-6.55,-18.52,0.172,118.21,16,6.57,13.64,19.41,7.92,7.17,3.033,0,0,0,1.04,15.1,36.274,15.1,0,36.274,0,0.38,66.8,53.3,0,2.079,0,4.566,7.081,0,2.2,7.67,78.9,0,2.1,6.2,0,underperform
496,4/30/2007 10:46,1177944404,akam,44.08,-20.87,1482.369995,-6.17,-14.7,0.27,120.43,15.4,6.33,16.22,20.18,8.52,11.17,2.518,0,0,0,1.31,22.9,58.529,22.9,0,58.529,0,0.37,94.9,47.3,0,1.769,0,4.404,7.081,0,2.34,6.8,88.1,0,2.1,5.5,0,underperform
497,5/1/2007 11:19,1178032799,akam,43.16,-19.18,1486.300049,-6.78,-12.4,0.172,116.31,15.15,6.23,13.64,19.41,7.92,7.17,3.033,0,0,0,1.04,15.1,36.274,15.1,0,36.274,0,0.38,66.8,53.3,0,2.079,0,4.566,7.081,0,2.2,7.67,78.9,0,2.1,6.2,0,underperform
498,6/1/2007 0:57,1180673837,akam,43.62,-11.55,1536.339966,-9.47,-2.08,0.172,116.65,14.73,6.02,13.64,19.41,7.92,7.17,3.033,0,0,0,1.02,14.43,34.664,14.43,0,34.664,0,0.38,66.8,53.3,0,2.067,0,4.566,7.079,0,1.47,7.67,79.7,0,3.2,6.1,0,underperform
499,7/2/2007 18:05,1183413936,akam,48.2,-19.96,1519.430054,-15.43,-4.53,0.172,127.18,16.81,6.87,13.64,19.41,7.92,7.17,3.033,0,0,0,1.14,16.52,39.67,16.52,0,39.67,0,0.38,66.8,53.3,0,2.067,0,4.566,7.079,0,1.31,7.63,83.3,0,1.8,5.5,0,underperform
500,10/11/2007 4:29,1192091356,akam,35.36,-60.72,1554.410034,-42.15,-18.57,0.163,86.15,11.15,4.78,14.26,20.05,5.33,7.84,3.311,0,0,0,0.93,10.86,35.707,10.86,0,35.707,0,0.43,92.2,51.7,0,2.145,0,5.784,7.446,0,1.01,10.19,87.3,0,2.2,6.7,0,underperform
501,12/13/2007 22:43,1197603831,akam,35.54,-60.72,1488.410034,-40.89,-19.83,0.157,73.28,10.03,4.55,14.81,20.75,5.77,8.51,3.568,0,0,0,1.03,9.62,30.337,9.62,0,30.337,0,0.49,73.1,44.6,0,2.626,0,6.04,7.677,0,1.4,3.2,89.6,0,2.6,8.8,0,underperform
502,1/23/2008 20:39,1201138750,akam,27.79,-49.77,1338.599976,-38.18,-11.59,0.157,56.89,7.89,3.58,14.81,20.75,5.77,8.51,3.568,0,0,0,0.76,7.48,23.585,7.48,0,23.585,0,0.49,73.1,44.6,0,2.626,0,6.04,7.677,0,1.59,3.21,88.4,0,3.8,7.7,0,underperform
503,11/2/2008 19:38,1225672690,akam,13.8,59.42,954.090027,9.31,50.11,0.133,18.8,3.06,1.55,18.45,30.75,8.67,10.11,4.603,0,0,0,0.49,3.06,7.217,3.06,0,7.217,0,0.77,37.5,22.4,0,1.763,0,5.556,8.912,0,1.69,3.99,96,0,1.8,7.2,0,outperform
504,12/19/2008 20:41,1229737309,akam,15.58,63.86,887.880005,24.92,38.94,0.133,20.54,3.36,1.7,18.45,30.75,8.67,10.11,4.603,0,0,0,0.6,3.23,7.576,3.23,0,7.576,0,0.76,37.5,22.4,0,1.762,0,5.556,8.904,0,1.68,3.62,83.5,0,2.1,5.9,0,outperform
505,2/7/2009 12:52,1234029144,akam,14.17,80.03,832.22998,27.74,52.29,0.133,22.88,3.72,1.88,18.45,30.75,8.67,10.11,4.603,0,0,0,0.96,3.74,8.758,3.74,0,8.758,0,0.76,37.5,22.4,0,1.762,0,5.556,8.904,0,1.69,3.68,86,0,2.9,5.2,0,outperform
506,9/26/2011 9:00,1317042022,akam,21.14,20.67,1162.949951,23.96,-3.29,N/A,20.74,3.51,1.74,17.48,26.79,7.93,9.08,5.91,0,0,12.84,0.95,3.06,7.93,3.06,0,7.93,0,1,25.7,12.9,0,2.7,0,5.41,11.98,0,0.45,3.31,83.7,0,1.4,N/A,0,underperform
507,12/24/2011 16:40,1324762837,akam,26.67,56.96,1243.719971,16.08,40.88,N/A,31.46,5.07,2.68,17.27,26.68,8.18,9.3,6.05,0,0,19.12,1.6,4.5,11.67,4.5,0,11.67,0,1.01,6.5,11.2,0,3.83,0,6.66,11.82,0,0.29,3.31,83.7,0,1.9,5.1,0,outperform
508,3/20/2012 9:56,1332251760,akam,36.75,13.9,1405.52002,10.9,3,N/A,34.62,5.68,3.05,17.34,30.85,9.51,9.27,6.3,0,0,20.02,1.64,4.95,11.58,4.95,0,11.58,0,1.07,14.4,13.7,0,4.78,0,7.56,12.15,0,0.72,2.94,76.2,0,1.1,2.7,0,outperform
509,7/1/2012 18:29,1341181764,akam,30.43,39.83,1329.040039,21.51,18.32,N/A,30.21,4.54,2.48,16.1,30.05,9.43,8.77,6.62,0,0,17.07,1.41,4.4,10.49,4.4,0,10.49,0,1.05,14.6,15.8,0,2.26,0,4.58,12.29,0,0.77,2.95,82.7,0,1.8,4,0,outperform
510,8/31/2012 23:53,1346471620,akam,37.51,23.73,1406.579956,16.24,7.49,N/A,36.38,5.27,3,15.11,28.25,9.15,8.55,6.99,0,0,19.34,1.62,4.87,12.13,4.87,0,12.13,0,1.03,7.7,19.6,0,2.8,0,4.56,12.45,0,0.96,2.95,82.7,0,1.9,3.9,0,outperform
511,2/6/2013 13:09,1360174182,akam,41.58,10.65,1512.119995,17.28,-6.63,N/A,37.9,5.52,3.22,14.83,28.05,9.56,8.94,7.4,0,0,20.52,1.67,5.17,12.91,5.17,0,12.91,0,1.08,14.1,22.5,0,2.62,0,3.54,12.74,0,0.92,2.97,81.8,0,2.3,3.3,0,underperform
512,5/21/2013 7:42,1369136523,akam,47.28,-2.69,1669.160034,13.11,-15.8,N/A,37.71,5.98,3.57,16.33,25.35,8.91,10.13,8,0,0,22.07,1.82,5.57,15.21,5.57,0,15.21,0,1.27,65.4,15.2,0,2.89,0,3.93,13.41,0,0.79,3.06,85.8,0,4.5,12,0,underperform
513,9/24/2004 23:35,1096083321,all,34.78,9.86,1110.109985,9.02,0.84,0.235,9.4,1.02,1.63,10.98,15.46,2.71,17.86,46.736,0,0,8.51,0.9,1.15,N/A,1.15,0,N/A,0,5.132,138.5,8.7,0,0.43,0,N/A,29.76,0,0.381,0.34,68.39,0,3.528,1.35,0,outperform
514,1/30/2005 21:16,1107137808,all,36.43,5.87,1174.550049,9.42,-3.55,0.257,11.75,1.04,1.65,8.97,12.4,2.17,14.48,47.3,0,0,8.68,1.19,1.17,N/A,1.17,0,N/A,0,4.229,138.5,8.7,0,0.54,0,N/A,30.534,0,0.346,0.34,68.54,0,4.981,1.48,0,underperform
515,2/4/2005 3:29,1107505763,all,37.94,1.79,1203.030029,6.6,-4.81,0.244,10.66,1.05,1.67,9.89,13.58,2.36,15.88,48.459,0,0,8.9,1.16,1.17,N/A,1.17,0,N/A,0,4.78,138.5,8.7,0,0.61,0,N/A,30.534,0,0.346,0.34,68.6,0,4.981,1.49,0,underperform
516,1/13/2007 10:07,1168700827,all,49.19,-17.85,1414.849976,0.39,-18.24,0.249,8.62,1.12,1.81,13.53,21.11,2.97,23.17,55.815,0,0,0,0.92,1.17,5.378,1.17,0,5.378,0,7.49,0,2.3,0,6.676,0,0.529,35.407001,0,0.79,0.22,68,0,4.6,1.6,0,underperform
517,2/22/2007 20:38,1172194737,all,47.1,-22.7,1456.380005,-7.09,-15.61,0.213,7.9,1.07,1.76,13.95,21.82,3.11,23.76,56.594,0,0,0,1.06,1.12,5.007,1.12,0,5.007,0,7.836,16.5,1.8,0,4.619,0,0.485,35.122002,0,0.71,0.13,69,0,6.3,1.8,0,underperform
518,4/10/2007 15:14,1176232461,all,46.38,-21.5,1448.390015,-6.48,-15.02,0.217,7.73,1.04,1.72,13.95,21.82,3.11,23.76,56.594,0,0,0,1.04,1.1,4.875,1.1,0,4.875,0,7.84,16.5,1.8,0,4.643,0,0.395,35.122002,0,0.7,0.13,69.8,0,2.1,1,0,underperform
519,1/23/2008 23:24,1201148686,all,40.02,-9.02,1338.599976,-38.18,29.16,0.261,6.16,0.76,1.3,13.8,20.88,3.01,23.22,60.825,0,0,0,0.94,0.8,3.715,0.8,0,3.715,0,8.33,15.5,2.9,0,7.317,0,0.536,37.689999,0,0.89,0.16,68,0,1.3,0.9,0,outperform
520,5/5/2011 15:24,1304623458,all,29.13,2.92,1335.099976,2.55,0.37,30.87,13.71,0.56,0.92,4.18,6.79,1.03,7.19,59.05,0,0,8.93,1.11,0.67,8.83,0.67,0,8.83,0,2.45,332.5,4.5,0,5.03,0,0.51,36.85,0,1.58,0.08,72,0,1.9,1.5,0,outperform
521,7/14/2011 0:16,1310616969,all,26.06,18.76,1308.869995,3.66,15.1,30.87,12.17,0.49,0.81,4.18,6.79,1.03,7.19,59.05,0,0,7.9,2.76,0.6,7.89,0.6,0,7.89,0,2.45,332.5,4.5,0,5.03,0,0.51,36.85,0,1.6,0.08,72,0,1.8,1.4,0,outperform
522,9/12/2011 4:48,1315817307,all,22.35,38.48,1162.27002,23.34,15.14,31.43,23.65,0.41,0.7,1.75,2.96,0.46,3.05,60.29,0,0,6.62,1.82,0.48,12.23,0.48,0,12.23,0,1.05,N/A,5.7,0,6.5,0,0.51,36.29,0,1.6,0.08,72,0,1.3,1.7,0,outperform
523,10/28/2011 0:34,1319776455,all,24.02,55.83,1285.089966,9.62,46.21,31.43,26.42,0.43,0.74,1.75,2.96,0.46,3.05,60.29,0,0,7.49,3.23,0.51,13.07,0.51,0,13.07,0,1.05,N/A,5.7,0,6.5,0,0.51,36.29,0,1.72,0.08,72,0,2,2.1,0,outperform
524,3/11/2012 4:48,1331455726,all,28.05,55.4,1365.910034,13.93,41.47,33.86,20.97,0.48,0.84,2.41,4.24,0.68,4.18,62.71,0,0,7.84,0.95,0.61,12.48,0.61,0,12.48,0,1.51,144.6,1.8,0,4.15,0,0.71,37.27,0,1.22,0.07,77.2,0,1.7,1.7,0,outperform
525,8/20/2012 11:29,1345476593,all,34.46,26.49,1418.130005,16.52,9.97,31.11,9.25,0.55,0.94,6.27,10.19,1.66,10.86,65.7,0,0,8.66,1.02,0.66,5.92,0.66,0,5.92,0,4.1,N/A,2.4,0,5.1,0,0.5,40.07,0,0.91,0.09,75.8,0,2.8,2.2,0,outperform
526,4/23/2013 4:40,1366706420,all,45.77,-4.76,1578.780029,18.79,-23.55,33.24,10.47,0.7,1.14,6.92,11.07,1.83,11.85,68.07,0,0,9.55,1.24,0.81,6.94,0.81,0,6.94,0,4.68,44.7,3.8,0,6.58,0,0.83,42.97,0,1.02,0.11,77,0,3.8,N/A,0,underperform
527,5/9/2013 8:24,1368102255,all,45.43,16.77,1626.670044,15.48,1.29,31.8,10.79,0.7,1.13,6.73,10.86,1.8,11.29,69.1,0,0,9.63,1.12,0.76,6.61,0.76,0,6.61,0,4.61,7.4,1.2,0,8.52,0,0.57,44.06,0,1.01,0.11,77,0,3.1,2.2,0,outperform
528,6/22/2004 11:22,1087917760,altr,19.01,179.06,1134.410034,7.01,172.05,3.203,42.58,8.6,6.69,21,27.01,12.31,16.06,2.249,0,0,23.65,1.49,7.39,23.02,7.39,0,23.02,0,0.472,70,16.2,0,2.82,3.203,3.203,3.006,0,2.239,2.07,84.97,0,1.526,3.19,0,outperform
529,9/17/2004 1:25,1095398717,altr,17.93,-2.06,1128.550049,8.74,-10.8,3.044,33.8,7.69,6.36,23.75,29.9,14.57,19.54,2.426,0,0,23.49,1.35,6.91,20.17,6.91,0,20.17,0,0.577,70,16.2,0,2.9,3.044,3.044,3.05,0,2.272,2.06,84.8,0,1.754,3.52,0,underperform
530,10/13/2004 13:42,1097689340,altr,17.93,-9.7,1113.650024,5.67,-15.37,3.044,34.3,7.84,6.49,23.75,29.9,14.57,19.54,2.426,0,0,24.74,1.42,6.69,19.52,6.69,0,19.52,0,0.577,70,16.2,0,2.9,3.044,3.044,3.05,0,2.287,2.06,84.82,0,2.173,4.59,0,underperform
531,12/9/2004 7:30,1102595424,altr,18.46,-5.2,1189.23999,5.9,-11.1,3.22,32.46,8.48,7,26.39,30.84,16.7,22.87,2.587,0,0,30.83,1.72,7.32,21.19,7.32,0,21.19,0,0.684,70,16.2,0,3.09,3.22,3.22,3.232,0,2.313,2.07,86.91,0,2.171,4.88,0,underperform
532,2/4/2005 8:02,1107522137,altr,17.5,3.77,1203.030029,6.6,-2.83,3.595,26.21,7.19,5.94,27.07,30.99,17.13,23.54,2.658,0,0,24.19,1.62,5.73,18.49,5.73,0,18.49,0,0.72,70,16.2,0,3.23,3.595,3.595,3.232,0,2.337,1.15,83.96,0,2.27,3.64,0,underperform
